unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507802784350,42.754350,-0.067,-0.182,10.051,1.402,1.829,0.183,-1.209,-1.125,15.235,-0.011,-0.010,0.133,0.991
1636507802788708,42.758708,-0.101,-0.062,10.065,1.159,1.341,0.305,-1.206,-1.119,15.254,-0.010,-0.010,0.133,0.991
1636507802793065,42.763065,-0.182,-0.244,10.065,1.707,1.159,0.793,-1.207,-1.111,15.271,-0.010,-0.010,0.133,0.991
1636507802797423,42.767423,0.005,-0.072,10.046,0.793,1.646,0.427,-1.203,-1.107,15.287,-0.010,-0.010,0.133,0.991
1636507802801781,42.771781,-0.101,-0.158,10.080,1.037,1.402,0.793,-1.202,-1.101,15.301,-0.010,-0.010,0.133,0.991
1636507802806138,42.776138,-0.077,-0.101,10.204,1.159,1.159,0.427,-1.200,-1.096,15.314,-0.010,-0.010,0.133,0.991
1636507802810496,42.780496,-0.144,-0.172,10.123,1.463,1.524,0.000,-1.199,-1.089,15.327,-0.010,-0.009,0.133,0.991
1636507802814854,42.784854,-0.153,-0.081,9.984,0.976,1.402,0.183,-1.197,-1.082,15.340,-0.010,-0.009,0.133,0.991
1636507802819211,42.789211,0.005,-0.043,10.113,1.280,1.890,-0.183,-1.193,-1.078,15.358,-0.010,-0.009,0.134,0.991
1636507802823569,42.793569,-0.081,-0.091,10.151,0.915,1.646,-0.061,-1.190,-1.072,15.377,-0.010,-0.009,0.134,0.991
1636507802827926,42.797926,-0.096,-0.187,10.104,1.463,1.280,0.183,-1.190,-1.067,15.397,-0.010,-0.009,0.134,0.991
1636507802832284,42.802284,-0.148,-0.153,9.989,1.463,1.341,0.000,-1.189,-1.060,15.412,-0.010,-0.009,0.134,0.991
1636507802836642,42.806642,-0.048,-0.144,10.161,0.793,1.341,0.488,-1.188,-1.056,15.426,-0.010,-0.009,0.134,0.991
1636507802840999,42.810999,0.062,-0.034,10.080,1.463,1.524,0.244,-1.183,-1.053,15.439,-0.010,-0.009,0.134,0.991
1636507802845357,42.815357,-0.062,-0.120,9.955,0.976,1.829,0.671,-1.182,-1.048,15.451,-0.010,-0.009,0.134,0.991
1636507802849714,42.819714,-0.019,-0.053,10.166,1.220,1.341,0.000,-1.178,-1.044,15.462,-0.010,-0.009,0.135,0.991
1636507802854072,42.824072,-0.129,-0.110,10.075,1.646,1.585,0.549,-1.176,-1.037,15.474,-0.010,-0.009,0.135,0.991
1636507802858430,42.828430,-0.134,-0.091,10.104,0.915,1.463,0.488,-1.174,-1.031,15.489,-0.010,-0.009,0.135,0.991
1636507802862787,42.832787,-0.029,-0.053,10.046,1.524,1.220,0.366,-1.170,-1.027,15.505,-0.010,-0.009,0.135,0.991
1636507802867145,42.837145,-0.053,-0.158,10.089,1.037,1.463,0.549,-1.169,-1.022,15.521,-0.010,-0.009,0.135,0.991
1636507802871503,42.841503,-0.057,-0.086,10.104,1.098,1.890,0.183,-1.167,-1.017,15.541,-0.010,-0.009,0.135,0.991
1636507802875860,42.845860,0.029,-0.134,10.084,1.524,1.585,0.671,-1.165,-1.015,15.561,-0.010,-0.009,0.135,0.991
1636507802880218,42.850218,-0.196,-0.153,10.084,1.098,1.768,0.244,-1.164,-1.007,15.582,-0.010,-0.009,0.136,0.991
1636507802884575,42.854575,-0.034,-0.091,10.051,0.976,1.220,0.427,-1.162,-1.003,15.603,-0.010,-0.009,0.136,0.991
1636507802888933,42.858933,-0.153,-0.086,10.104,0.915,1.463,0.671,-1.159,-0.996,15.626,-0.010,-0.009,0.136,0.991
1636507802893291,42.863291,-0.014,-0.168,9.998,0.976,1.463,0.427,-1.158,-0.993,15.649,-0.010,-0.009,0.136,0.991
1636507802897648,42.867648,-0.115,-0.302,10.032,1.341,1.098,0.122,-1.161,-0.987,15.673,-0.010,-0.009,0.136,0.991
1636507802902006,42.872006,-0.101,-0.010,10.127,1.524,1.524,-0.244,-1.156,-0.982,15.688,-0.010,-0.009,0.136,0.991
1636507802906363,42.876363,-0.153,-0.029,10.046,1.220,1.829,0.427,-1.153,-0.975,15.702,-0.010,-0.008,0.137,0.991
1636507802910721,42.880721,-0.129,-0.168,10.099,1.159,1.768,0.671,-1.152,-0.969,15.716,-0.010,-0.008,0.137,0.991
1636507802915079,42.885079,0.024,-0.139,10.118,1.463,1.280,0.671,-1.151,-0.966,15.737,-0.010,-0.008,0.137,0.990
1636507802919436,42.889436,-0.048,-0.124,10.190,1.037,1.341,0.305,-1.149,-0.962,15.760,-0.010,-0.008,0.137,0.990
1636507802923794,42.893794,-0.072,-0.053,10.080,1.037,1.037,-0.122,-1.146,-0.957,15.782,-0.010,-0.008,0.137,0.990
1636507802928151,42.898151,-0.053,-0.124,10.080,0.732,1.402,0.244,-1.144,-0.952,15.785,-0.010,-0.008,0.137,0.990
1636507802932509,42.902509,-0.115,-0.196,10.104,1.220,1.524,0.366,-1.144,-0.947,15.783,-0.010,-0.008,0.137,0.990
1636507802936867,42.906867,-0.077,-0.101,9.998,1.402,1.037,0.122,-1.142,-0.942,15.781,-0.010,-0.008,0.137,0.990
1636507802941224,42.911224,-0.120,-0.105,10.089,0.732,1.341,-0.122,-1.140,-0.936,15.792,-0.010,-0.008,0.137,0.990
1636507802945582,42.915582,0.048,-0.048,10.070,1.220,1.220,0.427,-1.137,-0.933,15.805,-0.010,-0.008,0.137,0.990
1636507802949940,42.919940,-0.077,0.062,9.979,0.976,1.585,0.305,-1.131,-0.928,15.819,-0.010,-0.008,0.138,0.990
1636507802954297,42.924297,-0.038,-0.153,10.084,0.732,1.402,0.793,-1.130,-0.924,15.832,-0.010,-0.008,0.138,0.990
1636507802958655,42.928655,-0.081,-0.105,10.003,1.098,1.463,0.671,-1.128,-0.919,15.847,-0.010,-0.008,0.138,0.990
1636507802963012,42.933012,-0.005,-0.163,10.132,1.037,1.707,0.305,-1.127,-0.916,15.861,-0.010,-0.008,0.138,0.990
1636507802967370,42.937370,-0.110,-0.086,10.099,0.732,1.829,0.732,-1.125,-0.911,15.876,-0.010,-0.008,0.138,0.990
1636507802971728,42.941728,-0.091,-0.134,10.065,1.098,1.463,0.122,-1.124,-0.906,15.889,-0.010,-0.008,0.138,0.990
1636507802976085,42.946085,-0.110,0.034,10.151,1.098,1.098,0.610,-1.119,-0.900,15.902,-0.010,-0.008,0.138,0.990
1636507802980443,42.950443,-0.110,-0.139,10.080,0.854,1.402,0.671,-1.118,-0.894,15.915,-0.010,-0.008,0.138,0.990
1636507802984800,42.954800,-0.048,-0.144,10.084,0.793,1.280,0.244,-1.117,-0.891,15.927,-0.010,-0.008,0.139,0.990
1636507802989158,42.959158,-0.148,-0.139,10.060,1.341,1.463,0.549,-1.116,-0.884,15.939,-0.010,-0.008,0.139,0.990
1636507802993516,42.963516,-0.067,-0.101,10.013,0.854,1.220,0.061,-1.114,-0.880,15.952,-0.010,-0.008,0.139,0.990
1636507802997873,42.967873,-0.019,0.096,10.094,0.854,2.073,0.122,-1.107,-0.876,15.974,-0.010,-0.008,0.139,0.990
1636507803002231,42.972231,-0.134,-0.158,10.132,1.646,1.646,0.244,-1.107,-0.870,15.999,-0.010,-0.008,0.139,0.990
1636507803006589,42.976589,-0.134,-0.134,10.142,0.976,1.585,0.305,-1.105,-0.865,16.024,-0.010,-0.008,0.139,0.990
1636507803010946,42.980946,-0.144,-0.187,10.027,1.098,1.890,0.549,-1.106,-0.859,16.040,-0.010,-0.007,0.140,0.990
1636507803015304,42.985304,-0.072,-0.144,10.118,1.220,1.585,0.366,-1.105,-0.855,16.053,-0.010,-0.007,0.140,0.990
1636507803019661,42.989661,-0.091,-0.148,10.041,1.463,1.220,0.000,-1.104,-0.850,16.066,-0.010,-0.007,0.140,0.990
1636507803024019,42.994019,-0.010,-0.187,10.113,0.549,1.280,0.122,-1.103,-0.847,16.078,-0.010,-0.007,0.140,0.990
1636507803028377,42.998377,-0.201,-0.215,10.046,1.220,1.524,0.305,-1.104,-0.840,16.091,-0.010,-0.007,0.140,0.990
1636507803032734,43.002734,-0.067,-0.187,10.166,1.585,1.220,0.549,-1.104,-0.836,16.104,-0.010,-0.007,0.140,0.990
1636507803037092,43.007092,-0.091,-0.115,10.056,0.793,1.341,0.244,-1.103,-0.831,16.117,-0.010,-0.007,0.140,0.990
1636507803041449,43.011449,0.005,-0.148,10.080,0.854,1.524,0.366,-1.102,-0.829,16.128,-0.010,-0.007,0.140,0.990
1636507803045807,43.015807,-0.129,-0.211,10.123,1.159,1.768,0.244,-1.102,-0.823,16.140,-0.010,-0.007,0.140,0.990
1636507803050165,43.020165,-0.105,-0.029,10.166,1.220,1.402,0.305,-1.099,-0.818,16.151,-0.010,-0.007,0.140,0.990
1636507803054522,43.024522,-0.144,-0.081,10.142,1.159,1.098,0.122,-1.097,-0.812,16.164,-0.010,-0.007,0.141,0.990
1636507803058880,43.028880,-0.096,-0.263,10.195,1.402,1.890,0.488,-1.098,-0.808,16.177,-0.010,-0.007,0.141,0.990
1636507803063238,43.033238,-0.043,-0.072,10.051,0.915,1.280,0.061,-1.096,-0.804,16.189,-0.010,-0.007,0.141,0.990
1636507803067595,43.037595,-0.153,-0.034,10.127,0.793,1.829,0.244,-1.093,-0.798,16.200,-0.010,-0.007,0.141,0.990
1636507803071953,43.041953,-0.086,-0.163,10.113,1.220,1.585,0.488,-1.092,-0.793,16.209,-0.009,-0.007,0.141,0.990
1636507803076310,43.046310,-0.024,-0.105,10.075,1.524,1.646,0.549,-1.090,-0.790,16.219,-0.009,-0.007,0.141,0.990
1636507803080668,43.050668,-0.278,-0.120,10.060,0.671,0.854,0.488,-1.089,-0.781,16.226,-0.009,-0.007,0.141,0.990
1636507803085026,43.055026,-0.259,-0.192,10.142,0.915,1.402,0.122,-1.090,-0.773,16.234,-0.009,-0.007,0.141,0.990
1636507803089383,43.059383,-0.014,-0.057,10.070,1.341,1.402,0.244,-1.087,-0.770,16.242,-0.009,-0.007,0.141,0.990
1636507803093741,43.063741,-0.172,-0.115,10.123,1.098,1.463,0.244,-1.086,-0.764,16.249,-0.009,-0.007,0.141,0.990
1636507803098098,43.068098,-0.067,-0.158,10.118,1.098,1.524,0.854,-1.085,-0.760,16.260,-0.009,-0.007,0.141,0.990
1636507803102456,43.072456,-0.067,-0.101,10.132,0.854,1.098,0.305,-1.083,-0.756,16.271,-0.009,-0.007,0.142,0.990
1636507803106814,43.076814,-0.034,-0.072,10.127,0.915,1.646,0.122,-1.081,-0.753,16.283,-0.009,-0.007,0.142,0.990
1636507803111171,43.081171,-0.105,-0.081,10.204,1.280,1.707,0.488,-1.079,-0.748,16.304,-0.009,-0.007,0.142,0.990
1636507803115529,43.085529,-0.091,-0.077,10.132,1.402,1.402,0.366,-1.076,-0.743,16.327,-0.009,-0.006,0.142,0.990
1636507803119887,43.089887,-0.139,-0.053,10.247,1.341,1.159,0.061,-1.073,-0.738,16.351,-0.009,-0.006,0.142,0.990
1636507803124244,43.094244,-0.024,-0.120,10.113,1.098,1.220,0.427,-1.072,-0.735,16.362,-0.009,-0.006,0.142,0.990
1636507803128602,43.098602,-0.144,-0.129,10.099,0.915,1.524,0.305,-1.071,-0.729,16.370,-0.009,-0.006,0.142,0.990
1636507803132958,43.102958,-0.057,-0.124,10.147,1.280,1.585,0.488,-1.070,-0.726,16.378,-0.009,-0.006,0.142,0.990
1636507803137315,43.107315,-0.134,-0.177,10.080,1.402,1.341,0.366,-1.070,-0.721,16.388,-0.009,-0.006,0.143,0.990
1636507803141672,43.111672,-0.053,-0.038,10.180,1.646,1.768,0.244,-1.066,-0.717,16.400,-0.009,-0.006,0.143,0.990
1636507803146028,43.116028,-0.139,-0.139,10.084,1.402,1.707,0.366,-1.066,-0.712,16.411,-0.009,-0.006,0.143,0.990
1636507803150385,43.120385,-0.034,-0.029,10.123,0.549,1.585,1.098,-1.062,-0.708,16.428,-0.009,-0.006,0.143,0.990
1636507803154742,43.124742,-0.148,-0.172,10.027,0.549,1.829,0.366,-1.062,-0.703,16.447,-0.009,-0.006,0.143,0.990
1636507803159098,43.129098,-0.081,-0.124,10.032,1.280,1.341,0.610,-1.061,-0.699,16.466,-0.009,-0.006,0.143,0.990
1636507803163455,43.133455,-0.091,-0.182,9.998,1.402,1.402,0.305,-1.061,-0.695,16.485,-0.009,-0.006,0.143,0.990
1636507803167811,43.137811,-0.034,-0.057,9.874,0.732,1.524,0.183,-1.058,-0.692,16.494,-0.009,-0.006,0.143,0.990
1636507803172168,43.142168,-0.005,-0.177,10.175,1.037,1.646,0.305,-1.058,-0.690,16.502,-0.009,-0.006,0.144,0.990
1636507803176525,43.146525,-0.048,-0.110,10.123,0.732,1.890,0.366,-1.056,-0.686,16.508,-0.009,-0.006,0.144,0.990
1636507803180881,43.150881,0.000,-0.187,10.190,0.915,1.707,0.122,-1.056,-0.685,16.524,-0.009,-0.006,0.144,0.990
1636507803185238,43.155238,0.014,-0.096,10.132,1.646,1.402,0.305,-1.054,-0.683,16.542,-0.009,-0.006,0.144,0.990
1636507803189595,43.159595,-0.206,-0.062,10.142,1.463,1.707,0.427,-1.052,-0.676,16.560,-0.009,-0.006,0.144,0.990
1636507803193951,43.163951,-0.010,-0.110,10.070,1.220,1.280,0.366,-1.050,-0.673,16.573,-0.009,-0.006,0.144,0.990
1636507803198308,43.168308,0.024,-0.134,10.108,0.793,1.646,0.244,-1.049,-0.672,16.584,-0.009,-0.006,0.144,0.989
1636507803202665,43.172665,-0.110,-0.254,10.065,1.768,1.524,-0.061,-1.051,-0.668,16.595,-0.009,-0.006,0.144,0.989
1636507803207021,43.177021,-0.110,-0.172,10.113,1.037,1.768,0.976,-1.051,-0.663,16.614,-0.009,-0.006,0.144,0.989
1636507803211378,43.181378,-0.053,-0.038,10.060,1.220,1.524,0.488,-1.047,-0.660,16.635,-0.009,-0.006,0.145,0.989
1636507803215734,43.185734,-0.201,-0.254,10.099,1.280,1.280,0.427,-1.049,-0.654,16.655,-0.009,-0.006,0.145,0.989
1636507803220091,43.190091,-0.172,-0.010,10.051,1.220,1.402,0.488,-1.046,-0.648,16.668,-0.009,-0.006,0.145,0.989
1636507803224448,43.194448,-0.129,-0.110,9.984,1.220,1.037,0.488,-1.045,-0.643,16.680,-0.009,-0.006,0.145,0.989
1636507803228804,43.198804,-0.077,-0.120,10.094,1.037,1.585,0.244,-1.044,-0.639,16.691,-0.009,-0.006,0.145,0.989
1636507803233161,43.203161,-0.062,-0.081,10.142,0.915,1.463,0.305,-1.041,-0.636,16.703,-0.009,-0.006,0.145,0.989
1636507803237518,43.207518,0.038,-0.129,10.084,1.098,1.463,0.488,-1.040,-0.635,16.721,-0.009,-0.006,0.145,0.989
1636507803241874,43.211874,0.029,-0.110,9.960,1.037,1.707,0.183,-1.038,-0.634,16.740,-0.009,-0.006,0.146,0.989
1636507803246231,43.216231,-0.182,-0.168,10.046,0.915,1.707,0.488,-1.038,-0.628,16.759,-0.009,-0.005,0.146,0.989
1636507803250587,43.220587,-0.048,-0.067,9.969,0.854,1.646,0.671,-1.036,-0.625,16.781,-0.009,-0.005,0.146,0.989
1636507803254944,43.224944,-0.081,0.062,10.060,0.732,1.646,0.305,-1.031,-0.621,16.802,-0.009,-0.005,0.146,0.989
1636507803259301,43.229301,-0.072,-0.139,10.070,1.037,1.585,0.549,-1.030,-0.617,16.824,-0.009,-0.005,0.146,0.989
1636507803263657,43.233657,-0.148,-0.168,10.084,0.793,1.524,0.122,-1.030,-0.612,16.838,-0.009,-0.005,0.146,0.989
1636507803268014,43.238014,-0.053,-0.158,10.065,0.854,1.768,0.000,-1.030,-0.609,16.851,-0.009,-0.005,0.147,0.989
1636507803272371,43.242371,0.000,-0.120,10.075,1.280,1.402,0.122,-1.028,-0.607,16.864,-0.009,-0.005,0.147,0.989
1636507803276727,43.246727,-0.096,-0.201,10.113,1.585,1.098,0.610,-1.029,-0.604,16.873,-0.009,-0.005,0.147,0.989
1636507803281084,43.251084,-0.010,-0.163,10.137,1.646,1.646,0.122,-1.028,-0.602,16.882,-0.009,-0.005,0.147,0.989
1636507803285440,43.255440,-0.024,-0.196,10.204,1.037,1.159,0.488,-1.029,-0.600,16.891,-0.009,-0.005,0.147,0.989
1636507803289797,43.259797,-0.101,-0.148,10.123,1.220,1.341,0.549,-1.028,-0.596,16.900,-0.009,-0.005,0.147,0.989
1636507803294154,43.264154,-0.101,-0.005,10.113,1.402,1.707,0.183,-1.024,-0.591,16.909,-0.009,-0.005,0.147,0.989
1636507803298510,43.268510,-0.062,-0.077,10.070,1.402,1.646,0.122,-1.022,-0.588,16.919,-0.009,-0.005,0.147,0.989
1636507803302867,43.272867,-0.086,-0.048,10.017,1.280,1.341,0.366,-1.020,-0.584,16.928,-0.009,-0.005,0.147,0.989
1636507803307224,43.277224,-0.038,-0.153,10.070,1.037,1.280,0.305,-1.019,-0.581,16.945,-0.009,-0.005,0.147,0.989
1636507803311580,43.281580,-0.077,-0.115,10.137,0.854,0.549,0.000,-1.018,-0.578,16.964,-0.009,-0.005,0.147,0.989
1636507803315937,43.285937,-0.081,-0.096,10.137,0.793,1.524,0.000,-1.016,-0.574,16.984,-0.009,-0.005,0.148,0.989
1636507803320294,43.290294,-0.005,-0.024,10.156,1.280,1.585,0.366,-1.013,-0.572,16.995,-0.009,-0.005,0.148,0.989
1636507803324650,43.294650,-0.024,-0.057,10.041,1.037,1.463,0.244,-1.010,-0.570,17.004,-0.009,-0.005,0.148,0.989
1636507803329007,43.299007,0.000,-0.091,10.060,1.037,1.341,0.305,-1.008,-0.568,17.013,-0.009,-0.005,0.148,0.989
1636507803333363,43.303363,-0.139,-0.101,10.089,1.341,1.585,0.366,-1.007,-0.563,17.025,-0.009,-0.005,0.148,0.989
1636507803337720,43.307720,-0.211,-0.139,10.065,1.280,1.402,0.305,-1.006,-0.557,17.037,-0.009,-0.005,0.148,0.989
1636507803342077,43.312077,-0.019,-0.144,10.142,1.402,1.280,0.732,-1.006,-0.555,17.049,-0.009,-0.005,0.148,0.989
1636507803346433,43.316433,0.034,-0.172,10.036,1.402,1.585,0.671,-1.005,-0.554,17.065,-0.009,-0.005,0.148,0.989
1636507803350790,43.320790,-0.029,-0.153,5.047,-0.915,2.439,1.829,-1.016,-0.552,17.087,-0.009,-0.005,0.149,0.989
1636507803355147,43.325147,-0.268,-0.215,6.412,1.463,1.037,0.854,-1.016,-0.552,17.103,-0.009,-0.005,0.149,0.989
1636507803359503,43.329503,-0.115,0.675,10.104,1.768,2.439,1.037,-0.997,-0.545,17.117,-0.009,-0.005,0.149,0.989
1636507803363860,43.333860,-0.096,0.081,10.410,1.463,0.915,0.427,-0.992,-0.540,17.130,-0.009,-0.005,0.149,0.989
1636507803368216,43.338216,0.120,-1.887,12.282,1.829,1.341,0.488,-0.992,-0.541,17.143,-0.009,-0.005,0.149,0.989
1636507803372573,43.342573,-0.656,0.019,8.155,1.220,2.195,-0.061,-0.992,-0.541,17.155,-0.009,-0.005,0.149,0.989
1636507803376930,43.346930,0.192,-0.172,11.894,1.463,0.793,-0.061,-0.992,-0.541,17.163,-0.009,-0.005,0.149,0.989
1636507803381286,43.351286,-0.177,-0.038,10.621,1.159,0.915,-0.061,-0.989,-0.535,17.170,-0.009,-0.005,0.149,0.989
1636507803385643,43.355643,-0.283,-0.158,10.171,1.220,1.341,0.061,-0.989,-0.527,17.177,-0.009,-0.005,0.149,0.989
1636507803390000,43.360000,-0.129,0.010,10.214,1.037,1.585,0.549,-0.986,-0.522,17.190,-0.009,-0.005,0.149,0.989
1636507803394356,43.364356,0.105,-0.359,10.242,0.549,1.280,0.061,-0.989,-0.524,17.204,-0.009,-0.005,0.150,0.989
1636507803398713,43.368713,-0.153,-0.172,10.453,1.341,1.707,0.732,-0.989,-0.519,17.219,-0.009,-0.005,0.150,0.989
1636507803403070,43.373070,0.000,-0.158,9.907,1.159,1.585,0.610,-0.989,-0.518,17.234,-0.009,-0.005,0.150,0.989
1636507803407427,43.377427,-0.105,-0.096,10.060,1.402,1.585,0.305,-0.988,-0.514,17.248,-0.009,-0.004,0.150,0.989
1636507803411784,43.381784,-0.077,-0.172,10.041,1.402,1.220,0.305,-0.988,-0.511,17.263,-0.009,-0.004,0.150,0.989
1636507803416141,43.386141,-0.014,-0.172,10.032,1.341,1.463,0.305,-0.988,-0.509,17.273,-0.009,-0.004,0.150,0.989
1636507803420499,43.390499,-0.019,-0.172,10.209,0.854,1.646,0.854,-0.988,-0.507,17.283,-0.009,-0.004,0.150,0.989
1636507803424856,43.394856,-0.182,-0.158,10.032,0.732,1.585,0.366,-0.988,-0.502,17.292,-0.009,-0.004,0.150,0.989
1636507803429213,43.399213,0.000,-0.115,10.108,1.402,0.976,-0.061,-0.986,-0.501,17.311,-0.009,-0.004,0.150,0.989
1636507803433570,43.403570,-0.091,-0.101,9.989,2.134,2.561,-0.061,-0.982,-0.492,17.330,-0.009,-0.004,0.151,0.989
1636507803437927,43.407927,0.187,-0.359,10.295,1.951,0.854,0.122,-0.986,-0.496,17.350,-0.009,-0.004,0.151,0.989
1636507803442284,43.412284,0.043,-0.187,10.999,0.976,1.524,0.305,-0.986,-0.496,17.371,-0.009,-0.004,0.151,0.988
1636507803446641,43.416641,-0.057,0.474,9.586,1.037,1.463,0.671,-0.972,-0.491,17.388,-0.008,-0.004,0.151,0.988
1636507803450998,43.420998,0.306,-0.148,10.396,1.098,1.890,0.305,-0.970,-0.497,17.403,-0.008,-0.004,0.151,0.988
1636507803455355,43.425355,0.120,-0.158,9.778,1.463,1.341,0.366,-0.969,-0.498,17.418,-0.008,-0.004,0.151,0.988
1636507803459713,43.429713,-0.115,-0.057,9.596,1.402,1.220,0.366,-0.967,-0.494,17.429,-0.008,-0.004,0.152,0.988
1636507803464070,43.434070,-0.115,-0.086,10.353,1.220,1.098,-0.244,-0.966,-0.490,17.439,-0.008,-0.004,0.152,0.988
1636507803468427,43.438427,-0.354,-0.177,9.941,0.976,1.280,0.366,-0.967,-0.481,17.449,-0.008,-0.004,0.152,0.988
1636507803472784,43.442784,-0.192,-0.215,10.156,1.402,1.098,0.061,-0.969,-0.476,17.454,-0.008,-0.004,0.152,0.988
1636507803477141,43.447141,-0.120,-0.158,10.228,1.280,1.402,0.244,-0.969,-0.472,17.459,-0.008,-0.004,0.152,0.988
1636507803481498,43.451498,-0.062,-0.048,9.874,0.915,1.402,0.244,-0.966,-0.469,17.463,-0.008,-0.004,0.152,0.988
1636507803485855,43.455855,-0.019,-0.115,10.132,1.098,1.768,0.122,-0.965,-0.467,17.475,-0.008,-0.004,0.152,0.988
1636507803490212,43.460212,0.053,-0.086,10.247,1.280,1.768,0.366,-0.963,-0.467,17.488,-0.008,-0.004,0.152,0.988
1636507803494570,43.464570,0.158,-0.268,6.991,0.305,1.341,-0.244,-0.963,-0.467,17.501,-0.008,-0.004,0.152,0.988
1636507803498927,43.468927,0.259,0.053,10.520,1.585,1.585,-0.183,-0.957,-0.470,17.518,-0.008,-0.004,0.152,0.988
1636507803503284,43.473284,-0.072,-0.081,9.515,1.768,1.707,-0.366,-0.955,-0.468,17.536,-0.008,-0.004,0.152,0.988
1636507803507641,43.477641,-0.206,-0.067,9.462,1.646,1.585,0.854,-0.954,-0.462,17.555,-0.008,-0.004,0.153,0.988
1636507803511998,43.481998,0.172,-0.048,10.036,1.280,1.037,0.671,-0.950,-0.464,17.573,-0.008,-0.004,0.153,0.988
1636507803516355,43.486355,-0.014,-0.302,9.955,1.280,1.585,0.244,-0.953,-0.463,17.584,-0.008,-0.004,0.153,0.988
1636507803520712,43.490712,-0.005,-0.153,10.190,0.915,1.585,0.061,-0.953,-0.462,17.593,-0.008,-0.004,0.153,0.988
1636507803525069,43.495069,-0.110,-0.192,10.118,1.341,1.768,0.244,-0.954,-0.458,17.602,-0.008,-0.004,0.153,0.988
1636507803529427,43.499427,-0.057,-0.067,10.180,1.159,0.793,0.671,-0.952,-0.456,17.619,-0.008,-0.004,0.153,0.988
1636507803533784,43.503784,-0.024,-0.101,10.151,1.037,1.463,0.000,-0.950,-0.454,17.637,-0.008,-0.004,0.153,0.988
1636507803538141,43.508141,-0.168,-0.134,10.252,1.220,1.098,-0.183,-0.950,-0.449,17.656,-0.008,-0.004,0.153,0.988
1636507803542498,43.512498,0.014,-0.239,10.108,1.098,1.280,0.244,-0.951,-0.448,17.670,-0.008,-0.004,0.154,0.988
1636507803546855,43.516855,-0.034,-0.091,10.003,0.610,1.280,0.305,-0.950,-0.446,17.683,-0.008,-0.004,0.154,0.988
1636507803551212,43.521212,-0.048,-0.053,10.118,1.402,1.585,0.854,-0.947,-0.444,17.696,-0.008,-0.004,0.154,0.988
1636507803555569,43.525569,-0.153,-0.024,10.022,0.915,1.220,0.244,-0.945,-0.439,17.712,-0.008,-0.004,0.154,0.988
1636507803559926,43.529926,-0.072,-0.091,10.161,1.280,1.098,0.122,-0.943,-0.436,17.728,-0.008,-0.004,0.154,0.988
1636507803564284,43.534284,0.024,-0.168,10.084,1.037,1.220,0.122,-0.943,-0.436,17.744,-0.008,-0.004,0.154,0.988
1636507803568641,43.538641,-0.134,-0.014,9.960,1.037,1.220,0.488,-0.940,-0.431,17.759,-0.008,-0.004,0.154,0.988
1636507803572998,43.542998,0.010,0.038,10.060,1.159,0.976,0.488,-0.935,-0.430,17.774,-0.008,-0.004,0.154,0.988
1636507803577355,43.547355,-0.187,-0.163,10.195,0.671,1.037,0.427,-0.936,-0.425,17.788,-0.008,-0.004,0.155,0.988
1636507803581712,43.551712,-0.091,-0.187,10.113,0.915,1.341,0.549,-0.937,-0.422,17.803,-0.008,-0.004,0.155,0.988
1636507803586069,43.556069,-0.091,-0.038,10.065,1.159,1.768,0.305,-0.934,-0.418,17.818,-0.008,-0.004,0.155,0.988
1636507803590426,43.560426,-0.163,-0.053,10.166,0.915,1.585,0.671,-0.932,-0.413,17.832,-0.008,-0.004,0.155,0.988
1636507803594783,43.564783,-0.129,-0.101,10.113,1.220,1.585,0.061,-0.931,-0.409,17.847,-0.008,-0.004,0.155,0.988
1636507803599141,43.569141,-0.029,-0.168,10.161,1.585,1.280,0.610,-0.931,-0.408,17.858,-0.008,-0.004,0.155,0.988
1636507803603498,43.573498,0.034,-0.029,9.965,0.793,1.280,0.244,-0.928,-0.407,17.867,-0.008,-0.004,0.155,0.988
1636507803607855,43.577855,-0.038,-0.158,10.118,1.280,1.646,0.549,-0.928,-0.405,17.876,-0.008,-0.004,0.155,0.988
1636507803612212,43.582212,-0.057,-0.105,10.022,1.402,1.524,0.549,-0.927,-0.403,17.885,-0.008,-0.004,0.155,0.988
1636507803616569,43.586569,-0.077,-0.034,10.032,1.037,1.707,0.122,-0.924,-0.400,17.894,-0.008,-0.003,0.156,0.988
1636507803620926,43.590926,-0.153,-0.158,10.147,1.402,1.463,0.549,-0.925,-0.396,17.903,-0.008,-0.003,0.156,0.988
1636507803625283,43.595283,-0.086,-0.144,10.032,1.037,1.341,0.488,-0.924,-0.393,17.915,-0.008,-0.003,0.156,0.988
1636507803629640,43.599640,-0.024,-0.038,10.151,0.854,1.524,0.122,-0.922,-0.391,17.927,-0.008,-0.003,0.156,0.988
1636507803633997,43.603997,-0.077,-0.096,10.156,0.854,1.098,0.610,-0.920,-0.388,17.940,-0.008,-0.003,0.156,0.988
1636507803638355,43.608355,-0.101,-0.110,10.080,1.280,1.707,0.183,-0.920,-0.385,17.960,-0.008,-0.003,0.156,0.988
1636507803642712,43.612712,0.000,-0.115,10.089,0.854,1.402,-0.061,-0.918,-0.384,17.981,-0.008,-0.003,0.156,0.988
1636507803647069,43.617069,-0.144,-0.124,9.979,1.220,1.707,0.061,-0.918,-0.380,18.003,-0.008,-0.003,0.156,0.988
